date,ticker,open,high,low,close,adjusted_close,volume
2023-03-01,SU.PA,154.5399932861328,154.9600067138672,152.66000366210938,153.55999755859375,145.68081665039062,928092
2023-03-02,SU.PA,152.4199981689453,153.10000610351562,151.4199981689453,153.0800018310547,145.2254638671875,726716
2023-03-03,SU.PA,154.0,154.97999572753906,153.5800018310547,154.8800048828125,146.93310546875,746422
2023-03-06,SU.PA,155.9199981689453,156.5800018310547,155.0399932861328,155.55999755859375,147.5782012939453,630078
2023-03-07,SU.PA,155.77999877929688,157.1199951171875,154.5,154.5800018310547,146.64849853515625,570667
2023-03-08,SU.PA,154.02000427246094,155.55999755859375,153.8800048828125,155.13999938964844,147.17974853515625,587220
2023-03-09,SU.PA,154.67999267578125,157.63999938964844,153.8000030517578,157.60000610351562,149.51353454589844,639967
2023-03-10,SU.PA,154.52000427246094,155.24000549316406,150.66000366210938,152.32000732421875,144.50445556640625,1046991
2023-03-13,SU.PA,152.52000427246094,152.67999267578125,147.05999755859375,148.67999267578125,141.0512237548828,1308509
2023-03-14,SU.PA,149.1199951171875,153.25999450683594,148.33999633789062,152.55999755859375,144.7321319580078,938744
2023-03-15,SU.PA,152.16000366210938,152.17999267578125,144.0399932861328,144.5,137.085693359375,1391820
2023-03-16,SU.PA,147.3000030517578,149.97999572753906,144.75999450683594,148.8800048828125,141.240966796875,1549048
2023-03-17,SU.PA,150.0800018310547,151.0,145.10000610351562,146.0800018310547,138.58462524414062,1939889
2023-03-20,SU.PA,146.0,148.33999633789062,143.44000244140625,147.27999877929688,139.72305297851562,953157
2023-03-21,SU.PA,149.0800018310547,150.75999450683594,147.75999450683594,148.97999572753906,141.33583068847656,754905
2023-03-22,SU.PA,148.6999969482422,150.25999450683594,148.44000244140625,149.3800048828125,141.71530151367188,608540
2023-03-23,SU.PA,148.0399932861328,149.9600067138672,147.52000427246094,149.8800048828125,142.1896514892578,703975
2023-03-24,SU.PA,148.97999572753906,149.44000244140625,139.9199981689453,142.3000030517578,134.9985809326172,1213353
2023-03-27,SU.PA,144.67999267578125,146.27999877929688,143.83999633789062,144.97999572753906,137.5410614013672,904765
2023-03-28,SU.PA,146.32000732421875,146.83999633789062,144.8800048828125,146.0800018310547,138.58462524414062,631569
2023-03-29,SU.PA,147.72000122070312,149.22000122070312,147.1999969482422,149.02000427246094,141.373779296875,771362
2023-03-30,SU.PA,150.3800048828125,153.10000610351562,150.36000061035156,153.10000610351562,145.2444305419922,898454
2023-03-31,SU.PA,152.5399932861328,153.8000030517578,151.75999450683594,153.67999267578125,145.79466247558594,924452
2023-04-03,SU.PA,153.9600067138672,154.0,150.33999633789062,151.17999267578125,143.4229278564453,682598
2023-04-04,SU.PA,152.0399932861328,152.47999572753906,148.4600067138672,148.4600067138672,140.84251403808594,794345
2023-04-05,SU.PA,148.1999969482422,148.32000732421875,142.02000427246094,142.86000061035156,135.52984619140625,1121986
2023-04-06,SU.PA,143.1999969482422,143.24000549316406,141.3800048828125,142.63999938964844,135.32113647460938,842553
2023-04-11,SU.PA,144.77999877929688,146.66000366210938,144.4199981689453,146.4600067138672,138.9451446533203,862571
2023-04-12,SU.PA,147.0399932861328,149.8800048828125,146.97999572753906,147.67999267578125,140.10252380371094,702955
2023-04-13,SU.PA,147.55999755859375,149.25999450683594,146.89999389648438,148.10000610351562,140.50099182128906,627060
2023-04-14,SU.PA,148.10000610351562,150.4600067138672,148.0800018310547,150.4199981689453,142.7019500732422,733363
2023-04-17,SU.PA,150.74000549316406,152.24000549316406,150.63999938964844,151.3800048828125,143.61268615722656,689034
2023-04-18,SU.PA,151.3800048828125,153.1199951171875,150.82000732421875,152.10000610351562,144.29574584960938,657033
2023-04-19,SU.PA,151.97999572753906,153.02000427246094,151.1199951171875,152.6199951171875,144.78904724121094,450541
2023-04-20,SU.PA,153.0,153.55999755859375,151.67999267578125,152.6999969482422,144.86495971679688,660233
2023-04-21,SU.PA,152.0800018310547,153.0800018310547,150.22000122070312,152.60000610351562,144.7700958251953,884150
2023-04-24,SU.PA,152.63999938964844,153.6199951171875,152.0399932861328,153.24000549316406,145.37725830078125,563007
2023-04-25,SU.PA,153.67999267578125,156.0399932861328,152.8000030517578,155.9199981689453,147.9197235107422,781970
2023-04-26,SU.PA,155.0,155.36000061035156,151.36000061035156,151.9199981689453,144.12498474121094,1002127
2023-04-27,SU.PA,152.17999267578125,157.83999633789062,150.05999755859375,157.83999633789062,149.7412109375,1034214
2023-04-28,SU.PA,158.0,158.9199981689453,155.36000061035156,157.82000732421875,149.7222442626953,993655
2023-05-02,SU.PA,158.13999938964844,158.36000061035156,155.6999969482422,156.02000427246094,148.0146026611328,811721
2023-05-03,SU.PA,156.94000244140625,158.8000030517578,155.0,157.86000061035156,149.76019287109375,577476
2023-05-04,SU.PA,157.0,158.16000366210938,155.02000427246094,156.0399932861328,148.0335693359375,665538
2023-05-05,SU.PA,156.0,159.1199951171875,155.77999877929688,158.63999938964844,150.5001678466797,711449
2023-05-08,SU.PA,159.24000549316406,159.8000030517578,158.32000732421875,158.8000030517578,150.65196228027344,391287
2023-05-09,SU.PA,155.1199951171875,155.67999267578125,153.25999450683594,155.39999389648438,150.4099884033203,879638
2023-05-10,SU.PA,155.89999389648438,156.63999938964844,154.36000061035156,155.55999755859375,150.56484985351562,588111
2023-05-11,SU.PA,156.16000366210938,157.67999267578125,155.27999877929688,157.1199951171875,152.0747528076172,499506
2023-05-12,SU.PA,157.5,158.3800048828125,156.75999450683594,158.16000366210938,153.08135986328125,558790
2023-05-15,SU.PA,158.24000549316406,160.22000122070312,157.74000549316406,158.4600067138672,153.37171936035156,505756
2023-05-16,SU.PA,158.22000122070312,159.67999267578125,157.5800018310547,158.3800048828125,153.29429626464844,478080
2023-05-17,SU.PA,157.5399932861328,159.8800048828125,157.4600067138672,159.52000427246094,154.39768981933594,513469
2023-05-18,SU.PA,160.5,162.89999389648438,160.44000244140625,162.1199951171875,156.9141845703125,479028
2023-05-19,SU.PA,162.4600067138672,165.3800048828125,162.25999450683594,164.60000610351562,159.3145751953125,757050
2023-05-22,SU.PA,164.6999969482422,165.44000244140625,164.0399932861328,165.44000244140625,160.12759399414062,698087
2023-05-23,SU.PA,164.66000366210938,164.9199981689453,162.3800048828125,163.27999877929688,158.0369415283203,708648
2023-05-24,SU.PA,161.5,161.60000610351562,157.0399932861328,157.66000366210938,152.597412109375,1081806
2023-05-25,SU.PA,159.4600067138672,163.05999755859375,157.66000366210938,161.22000122070312,156.0430908203125,1075394
2023-05-26,SU.PA,161.9199981689453,164.4600067138672,160.3800048828125,164.0,158.7338409423828,891347
2023-05-29,SU.PA,164.5,165.17999267578125,163.27999877929688,164.10000610351562,158.83062744140625,284528
2023-05-30,SU.PA,162.4199981689453,166.9600067138672,162.3000030517578,164.60000610351562,159.3145751953125,649619
2023-05-31,SU.PA,162.32000732421875,164.1199951171875,160.63999938964844,161.33999633789062,156.15924072265625,2045635
2023-06-01,SU.PA,161.9199981689453,164.0399932861328,161.24000549316406,163.1999969482422,157.9595184326172,596300
2023-06-02,SU.PA,164.0,165.8000030517578,163.32000732421875,165.6199951171875,160.30181884765625,612054
2023-06-05,SU.PA,165.66000366210938,165.89999389648438,163.02000427246094,164.0,158.7338409423828,448466
2023-06-06,SU.PA,163.82000732421875,165.22000122070312,163.32000732421875,164.16000366210938,158.88870239257812,586213
2023-06-07,SU.PA,163.83999633789062,164.72000122070312,162.32000732421875,163.82000732421875,158.5596160888672,747431
2023-06-08,SU.PA,163.13999938964844,164.63999938964844,162.47999572753906,163.97999572753906,158.7144775390625,589548
2023-06-09,SU.PA,164.0,164.82000732421875,163.25999450683594,163.94000244140625,158.67576599121094,549778
2023-06-12,SU.PA,164.94000244140625,166.25999450683594,163.32000732421875,164.17999267578125,158.90805053710938,641292
2023-06-13,SU.PA,165.47999572753906,167.24000549316406,165.36000061035156,166.24000549316406,160.90191650390625,789896
2023-06-14,SU.PA,166.5399932861328,167.97999572753906,166.10000610351562,166.25999450683594,160.9212646484375,811359
2023-06-15,SU.PA,165.36000061035156,166.17999267578125,162.89999389648438,164.5800018310547,159.2952117919922,873826
2023-06-16,SU.PA,165.24000549316406,165.3800048828125,162.97999572753906,162.97999572753906,157.74658203125,2900856
2023-06-19,SU.PA,163.16000366210938,163.8000030517578,162.0399932861328,163.1199951171875,157.882080078125,549261
2023-06-20,SU.PA,162.16000366210938,162.9199981689453,160.75999450683594,161.0800018310547,155.9075927734375,693902
2023-06-21,SU.PA,160.47999572753906,162.0399932861328,159.86000061035156,160.36000061035156,155.21070861816406,535530
2023-06-22,SU.PA,158.8000030517578,159.22000122070312,156.82000732421875,159.13999938964844,154.02989196777344,600314
2023-06-23,SU.PA,157.5800018310547,158.44000244140625,156.52000427246094,158.10000610351562,153.02330017089844,844980
2023-06-26,SU.PA,158.32000732421875,160.05999755859375,156.77999877929688,159.25999450683594,154.14602661132812,826999
2023-06-27,SU.PA,160.0,161.24000549316406,159.16000366210938,161.24000549316406,156.06246948242188,697045
2023-06-28,SU.PA,162.83999633789062,163.9600067138672,161.39999389648438,162.8800048828125,157.64981079101562,907591
2023-06-29,SU.PA,162.55999755859375,164.36000061035156,160.72000122070312,162.97999572753906,157.74658203125,704112
2023-06-30,SU.PA,163.75999450683594,167.0399932861328,163.39999389648438,166.4600067138672,161.11483764648438,1327039
2023-07-03,SU.PA,166.55999755859375,166.89999389648438,163.1999969482422,163.1999969482422,157.9595184326172,524704
2023-07-04,SU.PA,163.36000061035156,163.47999572753906,160.8000030517578,161.33999633789062,156.15924072265625,469493
2023-07-05,SU.PA,160.4199981689453,160.72000122070312,159.52000427246094,160.72000122070312,155.5591583251953,709280
2023-07-06,SU.PA,158.82000732421875,159.9600067138672,156.3000030517578,156.6999969482422,151.66822814941406,1083158
2023-07-07,SU.PA,157.16000366210938,157.9199981689453,155.5800018310547,156.9199981689453,151.8811798095703,759503
2023-07-10,SU.PA,156.5399932861328,158.60000610351562,156.02000427246094,158.17999267578125,153.1007080078125,674532
2023-07-11,SU.PA,159.8000030517578,161.63999938964844,159.25999450683594,160.60000610351562,155.44300842285156,699084
2023-07-12,SU.PA,161.44000244140625,166.13999938964844,161.3800048828125,165.36000061035156,160.05015563964844,867645
2023-07-13,SU.PA,161.94000244140625,163.66000366210938,159.1999969482422,161.94000244140625,156.739990234375,1041293
2023-07-14,SU.PA,161.47999572753906,162.60000610351562,161.22000122070312,162.24000549316406,157.0303497314453,641623
2023-07-17,SU.PA,161.9600067138672,161.9600067138672,159.16000366210938,160.44000244140625,155.28814697265625,608036
2023-07-18,SU.PA,160.75999450683594,161.5,160.32000732421875,161.1199951171875,155.94630432128906,407438
2023-07-19,SU.PA,162.1999969482422,162.24000549316406,157.86000061035156,157.86000061035156,152.79098510742188,831553
2023-07-20,SU.PA,157.17999267578125,160.6199951171875,156.10000610351562,160.3000030517578,155.15264892578125,747179
2023-07-21,SU.PA,159.9600067138672,162.74000549316406,159.10000610351562,162.5800018310547,157.35943603515625,707364
2023-07-24,SU.PA,162.1199951171875,163.39999389648438,161.66000366210938,162.9199981689453,157.68850708007812,398837
2023-07-25,SU.PA,163.3800048828125,163.6999969482422,161.75999450683594,163.5,158.24989318847656,460629
2023-07-26,SU.PA,162.6999969482422,162.94000244140625,158.5,160.22000122070312,155.07521057128906,935896
2023-07-27,SU.PA,160.22000122070312,165.32000732421875,156.05999755859375,164.3800048828125,159.10162353515625,1142855
2023-07-28,SU.PA,162.5399932861328,164.0,160.52000427246094,162.13999938964844,156.9335479736328,937884
2023-07-31,SU.PA,162.8000030517578,163.32000732421875,161.13999938964844,162.0399932861328,156.83676147460938,760600
2023-08-01,SU.PA,161.89999389648438,162.05999755859375,160.4199981689453,160.66000366210938,155.50108337402344,523865
2023-08-02,SU.PA,158.9600067138672,162.52000427246094,158.47999572753906,162.1199951171875,156.9141845703125,1137835
2023-08-03,SU.PA,159.94000244140625,161.1999969482422,159.44000244140625,159.94000244140625,154.80419921875,783137
2023-08-04,SU.PA,160.16000366210938,161.47999572753906,158.8000030517578,160.9600067138672,155.7914581298828,650965
2023-08-07,SU.PA,160.72000122070312,161.27999877929688,159.0800018310547,160.8800048828125,155.71401977539062,464723
2023-08-08,SU.PA,160.0800018310547,161.63999938964844,158.1199951171875,158.97999572753906,153.87501525878906,759430
2023-08-09,SU.PA,161.36000061035156,162.67999267578125,160.3800048828125,160.67999267578125,155.5204315185547,557861
2023-08-10,SU.PA,161.0,163.0,156.97999572753906,160.52000427246094,155.36557006835938,969135
2023-08-11,SU.PA,159.9600067138672,160.72000122070312,158.63999938964844,159.33999633789062,154.2234649658203,566192
2023-08-14,SU.PA,159.16000366210938,160.5399932861328,158.82000732421875,160.0399932861328,154.90098571777344,459836
2023-08-15,SU.PA,160.3000030517578,160.86000061035156,157.3800048828125,158.33999633789062,153.2555694580078,477141
2023-08-16,SU.PA,157.77999877929688,160.25999450683594,157.3800048828125,158.36000061035156,153.27493286132812,557082
2023-08-17,SU.PA,157.1999969482422,157.89999389648438,154.47999572753906,154.63999938964844,149.67437744140625,743734
2023-08-18,SU.PA,153.97999572753906,155.16000366210938,152.74000549316406,154.32000732421875,149.3646697998047,678462
2023-08-21,SU.PA,153.5,156.0,153.5,154.86000061035156,149.8873291015625,614614
2023-08-22,SU.PA,156.10000610351562,157.0399932861328,155.3000030517578,155.97999572753906,150.9713592529297,561623
2023-08-23,SU.PA,156.22000122070312,157.5,155.9600067138672,157.0800018310547,152.03604125976562,562800
2023-08-24,SU.PA,159.13999938964844,160.6199951171875,155.77999877929688,155.89999389648438,150.8939208984375,915540
2023-08-25,SU.PA,154.83999633789062,157.9600067138672,154.83999633789062,156.52000427246094,151.49403381347656,617461
2023-08-28,SU.PA,158.5800018310547,159.52000427246094,157.33999633789062,158.86000061035156,153.75888061523438,573365
2023-08-29,SU.PA,158.32000732421875,160.44000244140625,158.32000732421875,160.44000244140625,155.28814697265625,822383
2023-08-30,SU.PA,161.25999450683594,161.4600067138672,158.82000732421875,159.86000061035156,154.72677612304688,453904
2023-08-31,SU.PA,160.66000366210938,160.66000366210938,158.5800018310547,158.5800018310547,153.48788452148438,1590174
2023-09-01,SU.PA,158.67999267578125,159.3800048828125,157.3800048828125,157.44000244140625,152.38449096679688,618356
2023-09-04,SU.PA,158.5,159.33999633789062,156.8800048828125,157.25999450683594,152.2102508544922,343447
2023-09-05,SU.PA,156.0,157.47999572753906,155.16000366210938,156.72000122070312,151.68759155273438,558714
2023-09-06,SU.PA,155.32000732421875,158.52000427246094,155.02000427246094,157.74000549316406,152.6748504638672,567674
2023-09-07,SU.PA,157.24000549316406,157.9199981689453,156.25999450683594,156.97999572753906,151.9392547607422,641673
2023-09-08,SU.PA,157.24000549316406,157.9199981689453,154.0800018310547,157.1199951171875,152.0747528076172,664279
2023-09-11,SU.PA,158.0,158.4600067138672,156.86000061035156,157.39999389648438,152.3457489013672,569090
2023-09-12,SU.PA,158.33999633789062,158.36000061035156,156.4199981689453,156.63999938964844,151.61016845703125,717215
2023-09-13,SU.PA,155.24000549316406,155.4600067138672,151.89999389648438,153.3800048828125,148.45484924316406,1057641
2023-09-14,SU.PA,153.32000732421875,156.0800018310547,151.39999389648438,155.77999877929688,150.77777099609375,1341288
2023-09-15,SU.PA,157.8800048828125,158.44000244140625,157.05999755859375,157.44000244140625,152.38449096679688,1997743
2023-09-18,SU.PA,157.33999633789062,158.0,156.25999450683594,156.9199981689453,151.8811798095703,635109
